"订单行/订单关联","订单行/产品","订单行/单价","订单行/数量","订单行/已接收数量","订单行/小计","订单行/确认日期","订单行/预计到货时间","订单行/合作伙伴","订单行/公司","订单行/创建人","订单行/状态","订单行/订单关联/实际发货日期"
"TXP26098635","[VHB46350] Xishun Seafood Food | 喜顺 海鲜Hair 30bags*70g","34.68","1.0","0.0","34.68","2026-09-20 08:49:34","2026-10-30 08:49:34","Lanting Foods USA Inc","Crestline Houston Inc","Bo Han (Bruce)","purchase",""
"TXP26098635","[R81185] TIANSONG Milk Food | 田松 牛奶蔬菜 10bags*150g","29.71","2.0","0.0","59.42","2026-09-20 08:49:34","2026-10-30 08:49:34","Lanting Foods USA Inc","Crestline Houston Inc","Bo Han (Bruce)","purchase",""
"NJP26098652 (OL4504-1)","[L29290] Fuling Sea Salt Dried Vegetables | 福岭 海盐木耳 24bags*400g","73.55","1.0","1.0","73.55","2026-09-20 08:19:27","2026-09-23 08:19:27","Silver Silk Road Imports Inc.","Crestline New Jersey Inc","RUI JIN","done",""
"NJP26098652 (OL4504-1)","[A32259] Qingjia Mango Drink | 青嘉 芒果电解质饮料 24btls*500ml","21.1","1.0","1.0","21.1","2026-09-20 08:19:27","2026-09-23 08:19:27","Silver Silk Road Imports Inc.","Crestline New Jersey Inc","RUI JIN","done",""
"TXP26099105","[G22107] Luxi BBQ Seasoning | 鹿溪 烧烤海鲜酱 30bags*100g","30.51","2.0","0.0","61.02","2026-09-19 19:55:14","2026-09-25 19:55:14","Pacific Orient Imports Inc.","Crestline Houston Inc","Bo Han (Bruce)","purchase","2026-09-21"
"CAP26098567","[VHK28299] Xishun Original Food | 喜顺 原味Household 12bags*70g","11.99","115.0","0.0","1378.85","2026-09-19 19:38:36","2026-10-29 19:38:36","Lanting Foods USA Inc","Crestline Pacific Inc","Bruce Hua","purchase",""
"CAP26098567","[A99110] WANSHUN Mala Drink | 湾顺 麻辣气泡水 20btls*330ml","8.86","1.0","0.0","8.86","2026-09-19 19:38:36","2026-10-29 19:38:36","Lanting Foods USA Inc","Crestline Pacific Inc","Bruce Hua","purchase",""
"CAP26098567","[A89371] WANSHUN Mala Drink | 湾顺 麻辣气泡水 20btls*1500ml","23.05","4.0","0.0","92.2","2026-09-19 19:38:36","2026-10-29 19:38:36","Lanting Foods USA Inc","Crestline Pacific Inc","Bruce Hua","purchase",""
"CAP26098567","[CJ44363] YOUFENG Peach Seasoning | 友峰 蜜桃烧烤酱 24bags*200g","32.51","38.0","0.0","1235.38","2026-09-19 19:38:36","2026-10-29 19:38:36","Lanting Foods USA Inc","Crestline Pacific Inc","Bruce Hua","purchase",""
"CAP26098567","[E32256] YOUFENG Spicy Seasoning | 友峰 香辣辣椒调味品 24bags*150g","17.24","8.0","0.0","137.92","2026-09-19 19:38:36","2026-10-29 19:38:36","Lanting Foods USA Inc","Crestline Pacific Inc","Bruce Hua","purchase",""
"CAP26098567","[R81185] TIANSONG Milk Food | 田松 牛奶蔬菜 10bags*150g","30.31","4.0","0.0","121.24","2026-09-19 19:38:36","2026-10-29 19:38:36","Lanting Foods USA Inc","Crestline Pacific Inc","Bruce Hua","purchase",""
"TXP26098115","[E76102] Chenlu Beef Spread | 辰鹿 牛肉黄糖 8bags*70g","33.37","1.0","0.0","33.37","2026-09-19 16:23:45","2026-10-27 16:23:45","Baiyun Foods USA Inc","Crestline Houston Inc","Bo Han (Bruce)","purchase",""
"TXP26098115","[E11390] Chenlu Pickled Vegetable Spread | 辰鹿 酸菜黄糖 10bags*200g","20.86","10.0","0.0","208.6","2026-09-19 16:23:45","2026-10-27 16:23:45","Baiyun Foods USA Inc","Crestline Houston Inc","Bo Han (Bruce)","purchase",""
"TXP26098115","[FE83379] Chenle Chocolate Frozen Dessert | 晨乐 巧克力冰淇淋 6boxes*3bags*72ml","40.05","58.0","0.0","2322.9","2026-09-19 16:23:45","2026-10-27 16:23:45","Baiyun Foods USA Inc","Crestline Houston Inc","Bo Han (Bruce)","purchase",""
"TXP26098115","[FE03167] Chenle Pineapple Frozen Dessert | 晨乐 菠萝冰淇淋 8boxes*4bags*90ml","34.62","20.0","0.0","692.4","2026-09-19 16:23:45","2026-10-27 16:23:45","Baiyun Foods USA Inc","Crestline Houston Inc","Bo Han (Bruce)","purchase",""
"CAP26098999","[FA66131] FUYOU Green Tea Frozen Food | 福友 绿茶冷冻素食 10bags*500g","39.31","1.0","1.0","39.31","2026-09-19 16:00:30","2026-09-23 16:00:30","Emerald Golden Grain Imports Inc.","Crestline Pacific Inc","Colin Ge","done",""
"CAP26098999","[F90297] Jinmei Milk Flour | 金梅 牛奶混合粉 & 油炸粉 8bags*200g","38.22","1.0","1.0","38.22","2026-09-19 16:00:30","2026-09-23 16:00:30","Emerald Golden Grain Imports Inc.","Crestline Pacific Inc","Colin Ge","done","2026-09-20"
"CAP26098999","[H10356] Tianxian Matcha Eggs | 田鲜 抹茶皮蛋 8bags*400g","13.76","12.0","12.0","165.12","2026-09-19 16:00:30","2026-09-23 16:00:30","Emerald Golden Grain Imports Inc.","Crestline Pacific Inc","Colin Ge","done","2026-09-20"
"CAP26098771 (OL3355-5)","[F96174] FENGGU Chocolate Grain | 峰谷 巧克力米 20bags*70g","37.26","1.0","0.0","","2026-09-19 15:35:19","2026-10-28 15:35:19","Qinglan Rising Sun Trading Co., LTD","Crestline Pacific Inc","Colin Ge","purchase",""
"CAP26098771 (OL3355-5)","[D42160] JINSHAN Mala Frozen Food | 金山 麻辣即食面 6bags*200g","48.06","57.0","0.0","2739.42","2026-09-19 15:35:19","2026-10-28 15:35:19","Qinglan Rising Sun Trading Co., LTD","Crestline Pacific Inc","Colin Ge","purchase",""
"CAP26098771 (OL3355-5)","[FG66137] JINSHAN Spicy Frozen Food | 金山 香辣冷冻牛肉 20bags*500g","54.81","2.0","0.0","109.62","2026-09-19 15:35:19","2026-10-28 15:35:19","Qinglan Rising Sun Trading Co., LTD","Crestline Pacific Inc","Colin Ge","purchase",""
"ILP26098756","[G54298] LIANGJIN Green Tea Seasoning | 亮金 绿茶辣椒酱 6bags*200g","27.89","1.0","0.0","27.89","2026-09-19 15:28:29","2026-11-25 15:28:29","Jiangbei Foods USA Inc","Crestline Chicago Inc","BO FAN","purchase",""
"ILP26098756","[A82262] LIANGXING Corn Drink | 亮星 玉米气泡水 20btls*280ml","11.71","14.0","0.0","163.94","2026-09-19 15:28:29","2026-11-25 15:28:29","Jiangbei Foods USA Inc","Crestline Chicago Inc","BO FAN","purchase",""
"ILP26098756","[H89116] Lushan Corn Dried Vegetables | 鹿山 玉米腌制产品 30bags*500g","88.66","15.0","0.0","1329.9","2026-09-19 15:28:29","2026-11-25 15:28:29","Jiangbei Foods USA Inc","Crestline Chicago Inc","BO FAN","purchase",""
"NJP26098172","[VPC68169] CHENWAN Sea Salt Care | 晨湾 海盐口腔护理 150ml","3.55","22.0","0.0","78.1","2026-09-19 15:04:23","2026-11-27 15:04:23","Lanting Golden Grain Trading Co., LTD","Crestline New Jersey Inc","MING PAN","purchase",""
"NJP26098172","[G05189] XIANFU Jujube Spread | 鲜福 红枣果酱 30bags*1000g","25.64","4.0","0.0","102.56","2026-09-19 15:04:23","2026-11-27 15:04:23","Lanting Golden Grain Trading Co., LTD","Crestline New Jersey Inc","MING PAN","purchase",""
"NJP26098172","[VHS14282] CHENWAN Spicy Care | 晨湾 香辣健康 & 营养冲剂 100ml","4.71","24.0","0.0","113.04","2026-09-19 15:04:23","2026-11-27 15:04:23","Lanting Golden Grain Trading Co., LTD","Crestline New Jersey Inc","MING PAN","purchase",""
"NJP26098172","[D23226] JINSONG Peach Noodles | 金松 蜜桃米粉 12bags*200g","14.89","3.0","0.0","44.67","2026-09-19 15:04:23","2026-11-27 15:04:23","Lanting Golden Grain Trading Co., LTD","Crestline New Jersey Inc","MING PAN","purchase",""
"NJP26098172","[VHK72309] CHENWAN Pineapple Care | 晨湾 菠萝家安 150ml","9.99","943.0","0.0","9420.57","2026-09-19 15:04:23","2026-11-27 15:04:23","Lanting Golden Grain Trading Co., LTD","Crestline New Jersey Inc","MING PAN","purchase",""
"ILP26098022","[A39342] Jinyue Osmanthus Drink | 金悦 桂花牛奶 15btls*280ml","18.97","11.0","0.0","208.67","2026-09-19 14:06:51","2026-11-25 14:06:51","Yuhua Bridge Trading Co., LTD","Crestline Chicago Inc","Ivy Pan","purchase",""
"ILP26098022","[A26234] QINGQUAN Milk Drink | 清泉 牛奶植物饮料 24btls*1500ml","20.52","4.0","0.0","82.08","2026-09-19 14:06:51","2026-11-25 14:06:51","Yuhua Bridge Trading Co., LTD","Crestline Chicago Inc","Ivy Pan","purchase",""
"ILP26098022","[A02117] QINGQUAN Matcha Drink | 清泉 抹茶植物饮料 24btls*500ml","13.76","4.0","0.0","55.04","2026-09-19 14:06:51","2026-11-25 14:06:51","Yuhua Bridge Trading Co., LTD","Crestline Chicago Inc","Ivy Pan","purchase",""
"ILP26098022","[A59173] QINGQUAN Matcha Drink | 清泉 抹茶即饮茶 20btls*280ml","16.91","26.0","0.0","439.66","2026-09-19 14:06:51","2026-11-25 14:06:51","Yuhua Bridge Trading Co., LTD","Crestline Chicago Inc","Ivy Pan","purchase",""
"CAP26098798","[F30382] Jinxi Chicken Grain | 金喜 鸡肉杂粮 30bags*1000g","33.42","1.0","0.0","33.42","2026-09-19 08:40:20","2026-11-24 08:40:20","Songxi Rising Sun Trading Co., LTD","Crestline Pacific Inc","Bruce Hua","purchase",""
"CAP26098798","[G34232] Qingmei Matcha Spread | 青梅 抹茶果酱 12bags*500g","33.59","2.0","0.0","67.18","2026-09-19 08:40:20","2026-11-24 08:40:20","Songxi Rising Sun Trading Co., LTD","Crestline Pacific Inc","Bruce Hua","purchase",""
"CAP26098798","[F10188] Jinxi Beef Grain | 金喜 牛肉米 12bags*70g","29.05","4.0","0.0","116.2","2026-09-19 08:40:20","2026-11-24 08:40:20","Songxi Rising Sun Trading Co., LTD","Crestline Pacific Inc","Bruce Hua","purchase",""
"CAP26098798","[E06233] Qingmei Jujube Spread | 青梅 红枣黄糖 8bags*100g","20.98","48.0","0.0","1007.04","2026-09-19 08:40:20","2026-11-24 08:40:20","Songxi Rising Sun Trading Co., LTD","Crestline Pacific Inc","Bruce Hua","purchase",""
"CAP26098798","[F63252] CHENGQING Osmanthus Grain | 橙青 桂花面粉 20bags*150g","15.7","22.0","0.0","345.4","2026-09-19 08:40:20","2026-11-24 08:40:20","Songxi Rising Sun Trading Co., LTD","Crestline Pacific Inc","Bruce Hua","purchase",""
"CAP26098628","[G01390] Qingyue Pickled Vegetable Seasoning | 青悦 酸菜蘸酱 6bags*70g","38.19","2.0","0.0","76.38","2026-09-18 19:33:14","2026-11-10 19:33:14","Donghai Foods USA Inc","Crestline Pacific Inc","Colin Ge","purchase",""
"TXP26098554","[FA79175] LINGFENG Corn Frozen Food | 岭丰 玉米饺子 6bags*70g","46.49","11.0","11.0","511.39","2026-09-18 17:31:00","2026-09-22 17:31:00","Sunrise Orient Imports Inc.","Crestline Houston Inc","Ming Wei (Frank)","done",""
"TXP26098554","[B56339] Chenrui Peach Snack | 辰瑞 蜜桃米果&爆米花 24bags*500g","34.48","1.0","1.0","34.48","2026-09-18 17:31:00","2026-09-22 17:31:00","Sunrise Orient Imports Inc.","Crestline Houston Inc","Ming Wei (Frank)","done",""
"TXP26098554","[D13269] Fengling Tomato Noodles | 峰岭 番茄即食米粉 12bags*150g","16.02","13.0","13.0","208.26","2026-09-18 17:31:00","2026-09-22 17:31:00","Sunrise Orient Imports Inc.","Crestline Houston Inc","Ming Wei (Frank)","done",""
"TXP26098554","[FG09373] LINGFENG Osmanthus Frozen Food | 岭丰 桂花冷冻牛肉 12bags*100g","51.44","1.0","1.0","51.44","2026-09-18 17:31:00","2026-09-22 17:31:00","Sunrise Orient Imports Inc.","Crestline Houston Inc","Ming Wei (Frank)","done",""
"TXP26098554","[FA66166] LINGFENG Corn Frozen Food | 岭丰 玉米冷冻素食 12bags*500g","27.4","3.0","3.0","82.2","2026-09-18 17:31:00","2026-09-22 17:31:00","Sunrise Orient Imports Inc.","Crestline Houston Inc","Ming Wei (Frank)","done",""
"TXP26098428","[B90387] Jiaqing Jujube Snack | 嘉青 红枣调味素食零食 12bags*200g","29.44","2.0","0.0","58.88","2026-09-18 13:59:49","2026-11-10 13:59:49","Hengshan Harvest Trading Co., LTD","Crestline Houston Inc","Ming Wei (Frank)","purchase",""
"TXP26098810","[VHB99382] WANWEI Beef Food | 湾味 牛肉美加净 150ml","17.42","71.0","71.0","1236.82","2026-09-18 11:26:46","2026-09-21 11:26:46","Silver Silk Road Imports Inc.","Crestline Houston Inc","Bo Han (Bruce)","done",""
"TXP26098810","[D58310] Qiaowei Mala Noodles | 桥味 麻辣面条 10bags*200g","13.12","1.0","1.0","13.12","2026-09-18 11:26:46","2026-09-21 11:26:46","Silver Silk Road Imports Inc.","Crestline Houston Inc","Bo Han (Bruce)","done",""
"TXP26098810","[H49175] Songxian Chocolate Eggs | 松鲜 巧克力咸蛋 6bags*150g","17.73","1.0","1.0","17.73","2026-09-18 11:26:46","2026-09-21 11:26:46","Silver Silk Road Imports Inc.","Crestline Houston Inc","Bo Han (Bruce)","done",""
"TXP26098810","[D42288] JINMAI Chocolate Noodles | 金麦 巧克力即食米粉 8bags*500g","31.59","4.0","4.0","126.36","2026-09-18 11:26:46","2026-09-21 11:26:46","Silver Silk Road Imports Inc.","Crestline Houston Inc","Bo Han (Bruce)","done",""
"TXP26098810","[G95145] XITIAN Matcha Seasoning | 溪田 抹茶辣椒酱 20bags*150g","30.44","1.0","1.0","30.44","2026-09-18 11:26:46","2026-09-21 11:26:46","Silver Silk Road Imports Inc.","Crestline Houston Inc","Bo Han (Bruce)","done",""
"ILP26098319","[L87190] Qiaohe Jujube Dried Vegetables | 桥禾 红枣枣 6bags*400g","74.87","5.0","0.0","374.35","2026-09-18 10:50:12","2026-11-10 10:50:12","Qinglan Foods USA Inc","Crestline Chicago Inc","Ivy Pan","purchase",""
"ILP26098319","[L19331] Qiaohe Chicken Dried Vegetables | 桥禾 鸡肉枣 12bags*100g","20.6","5.0","0.0","103.0","2026-09-18 10:50:12","2026-11-10 10:50:12","Qinglan Foods USA Inc","Crestline Chicago Inc","Ivy Pan","purchase",""
"ILP26098319","[A40326] XIANYOU Melon Drink | 鲜友 哈密瓜牛奶 24btls*500ml","21.71","3.0","0.0","65.13","2026-09-18 10:50:12","2026-11-10 10:50:12","Qinglan Foods USA Inc","Crestline Chicago Inc","Ivy Pan","purchase",""
"ILP26098319","[E23351] Hechen Beef Spread | 禾晨 牛肉黄糖 24bags*400g","23.81","6.0","0.0","142.86","2026-09-18 10:50:12","2026-11-10 10:50:12","Qinglan Foods USA Inc","Crestline Chicago Inc","Ivy Pan","purchase",""
"ILP26098319","[L54314] Qiaohe Pickled Vegetable Dried Vegetables | 桥禾 酸菜蘑菇 30bags*500g","44.07","1.0","0.0","44.07","2026-09-18 10:50:12","2026-11-10 10:50:12","Qinglan Foods USA Inc","Crestline Chicago Inc","Ivy Pan","purchase",""
"ILP26098319","[G61239] Hechen Jujube Spread | 禾晨 红枣糖浆 6bags*150g","13.9","11.0","0.0","152.9","2026-09-18 10:50:12","2026-11-10 10:50:12","Qinglan Foods USA Inc","Crestline Chicago Inc","Ivy Pan","purchase",""
"CAP26099281 (OL2788-5)","[B96256] SHANSHUN Vanilla Snack | 山顺 香草米果&爆米花 6bags*400g","22.22","2.0","0.0","","2026-09-18 10:41:03","2026-11-07 10:41:03","Songxi Golden Grain Trading Co., LTD","Crestline Pacific Inc","Bruce Hua","purchase",""
"CAP26099281 (OL2788-5)","[B78174] SHANSHUN Lemon Snack | 山顺 柠檬膨化食品 20bags*200g","23.13","77.0","0.0","1781.01","2026-09-18 10:41:03","2026-11-07 10:41:03","Songxi Golden Grain Trading Co., LTD","Crestline Pacific Inc","Bruce Hua","purchase",""
"NWP26098051","[FE14300] YUANCHUAN Matcha Frozen Dessert | 源川 抹茶冰淇淋 6boxes*3bags*90ml","45.35","6.0","0.0","272.1","2026-09-17 18:34:37","2026-11-20 18:34:37","Fengcheng Harvest Trading Co., LTD","Crestline Northwest Inc","Rui Jin (Amy)","purchase",""
"NWP26098051","[FE04114] YUANCHUAN Melon Frozen Dessert | 源川 哈密瓜冰淇淋 8boxes*4bags*90ml","39.55","10.0","0.0","395.5","2026-09-17 18:34:37","2026-11-20 18:34:37","Fengcheng Harvest Trading Co., LTD","Crestline Northwest Inc","Rui Jin (Amy)","purchase",""
"NWP26098051","[FE53175] YUANCHUAN Red Bean Frozen Dessert | 源川 红豆冰淇淋 8boxes*4bags*88ml","35.59","5.0","0.0","177.95","2026-09-17 18:34:37","2026-11-20 18:34:37","Fengcheng Harvest Trading Co., LTD","Crestline Northwest Inc","Rui Jin (Amy)","purchase",""
"NWP26098051","[D85179] Baochen Five Spice Noodles | 宝晨 五香米纸 12bags*200g","22.67","4.0","0.0","90.68","2026-09-17 18:34:37","2026-11-20 18:34:37","Fengcheng Harvest Trading Co., LTD","Crestline Northwest Inc","Rui Jin (Amy)","purchase",""
"NWP26098051","[B98337] Baomai Jujube Snack | 宝麦 红枣芝士奶酪零食 10bags*500g","29.79","-5.0","0.0","-148.95","2026-09-17 18:34:37","2026-11-20 18:34:37","Fengcheng Harvest Trading Co., LTD","Crestline Northwest Inc","Rui Jin (Amy)","purchase",""
"NWP26098051","[L91323] Yunjia Five Spice Dried Vegetables | 云嘉 五香枣 12bags*400g","77.89","13.0","0.0","1012.57","2026-09-17 18:34:37","2026-11-20 18:34:37","Fengcheng Harvest Trading Co., LTD","Crestline Northwest Inc","Rui Jin (Amy)","purchase",""
"ILP26098293","[E66122] YUANFENG Beef Seasoning | 园峰 牛肉蒜 1bag*25lb","21.23","2.0","0.0","42.46","2026-09-17 15:59:59","2026-11-11 15:59:59","Lanting Crown Trading Co., LTD","Crestline Chicago Inc","BO FAN","purchase",""
"ILP26098293","[H97149] ANWAN Corn Eggs | 安湾 玉米皮蛋 8bags*150g","21.0","3.0","0.0","63.0","2026-09-17 15:59:59","2026-11-11 15:59:59","Lanting Crown Trading Co., LTD","Crestline Chicago Inc","BO FAN","purchase",""
"CAP26098361","[G83159] YUANFENG Chocolate Seasoning | 园峰 巧克力海鲜酱 24bags*500g","26.05","2.0","0.0","52.1","2026-09-17 13:44:32","2026-11-11 13:44:32","Lanting Crown Trading Co., LTD","Crestline Pacific Inc","Bruce Hua","purchase",""
"CAP26098361","[E16157] YUANFENG Mango Seasoning | 园峰 芒果蒜 1bag*50lb","33.34","1.0","0.0","33.34","2026-09-17 13:44:32","2026-11-11 13:44:32","Lanting Crown Trading Co., LTD","Crestline Pacific Inc","Bruce Hua","purchase",""
"CAP26098361","[G59142] YUANFENG Osmanthus Seasoning | 园峰 桂花醋 24bags*150g","24.02","1.0","0.0","24.02","2026-09-17 13:44:32","2026-11-11 13:44:32","Lanting Crown Trading Co., LTD","Crestline Pacific Inc","Bruce Hua","purchase",""
"CAP26098361","[H97149] ANWAN Corn Eggs | 安湾 玉米皮蛋 8bags*150g","20.73","1.0","0.0","20.73","2026-09-17 13:44:32","2026-11-11 13:44:32","Lanting Crown Trading Co., LTD","Crestline Pacific Inc","Bruce Hua","purchase",""
"CAP26098361","[Z82176] Zhouxi Strawberry Food | 舟溪 草莓包装 12bags*400g","24.46","5.0","0.0","122.3","2026-09-17 13:44:32","2026-11-11 13:44:32","Lanting Crown Trading Co., LTD","Crestline Pacific Inc","Bruce Hua","purchase",""
"NJP26098421 (OL3443-3)","[FA79175] LINGFENG Corn Frozen Food | 岭丰 玉米饺子 6bags*70g","45.83","125.0","116.0","5728.75","2026-09-17 10:44:14","2026-09-21 10:44:14","Sunrise Orient Imports Inc.","Crestline New Jersey Inc","MING PAN","done",""
"NJP26098421 (OL3443-3)","[CJ54391] Chuanmai Chicken Seasoning | 川麦 鸡肉盐 30bags*100g","31.25","3.0","3.0","93.75","2026-09-17 10:44:14","2026-09-21 10:44:14","Sunrise Orient Imports Inc.","Crestline New Jersey Inc","MING PAN","done",""
"NJP26098421 (OL3443-3)","[D13269] Fengling Tomato Noodles | 峰岭 番茄即食米粉 12bags*150g","16.27","70.0","70.0","","2026-09-17 10:44:14","2026-09-21 10:44:14","Sunrise Orient Imports Inc.","Crestline New Jersey Inc","MING PAN","done",""
"NJP26098421 (OL3443-3)","[B56339] Chenrui Peach Snack | 辰瑞 蜜桃米果&爆米花 24bags*500g","38.29","18.0","9.0","689.22","2026-09-17 10:44:14","2026-09-21 10:44:14","Sunrise Orient Imports Inc.","Crestline New Jersey Inc","MING PAN","done",""
"NJP26098421 (OL3443-3)","[FA25161] LINGFENG Milk Frozen Food | 岭丰 牛奶汤圆 8bags*200g","43.25","2.0","2.0","86.5","2026-09-17 10:44:14","2026-09-21 10:44:14","Sunrise Orient Imports Inc.","Crestline New Jersey Inc","MING PAN","done",""
"TXP26098061","[FE18257] YUANCHUAN Peach Frozen Dessert | 源川 蜜桃冰淇淋 24boxes*4bags*72ml","32.99","12.0","0.0","395.88","2026-09-17 10:37:21","2026-11-20 10:37:21","Fengcheng Harvest Trading Co., LTD","Crestline Houston Inc","Bo Han (Bruce)","purchase",""
"TXP26099021","[H10356] Tianxian Matcha Eggs | 田鲜 抹茶皮蛋 8bags*400g","13.82","1.0","1.0","13.82","2026-09-16 18:46:09","2026-09-20 18:46:09","Emerald Golden Grain Imports Inc.","Crestline Houston Inc","Bo Han (Bruce)","done",""
"TXP26098034","[I25184] Lusong Pickled Vegetable Oil | 鹿松 酸菜花椒油 10bags*70g","34.13","2.0","0.0","68.26","2026-09-16 18:13:18","2026-11-22 18:13:18","Yuhua Bridge Trading Co., LTD","Crestline Houston Inc","Bo Han (Bruce)","purchase",""
"TXP26098034","[A66366] QINGQUAN Peach Drink | 清泉 蜜桃植物饮料 20btls*500ml","19.83","13.0","0.0","257.79","2026-09-16 18:13:18","2026-11-22 18:13:18","Yuhua Bridge Trading Co., LTD","Crestline Houston Inc","Bo Han (Bruce)","purchase",""
"TXP26098034","[A72257] Jinyue Coconut Drink | 金悦 椰子果汁 20btls*330ml","19.9","1.0","0.0","19.9","2026-09-16 18:13:18","2026-11-22 18:13:18","Yuhua Bridge Trading Co., LTD","Crestline Houston Inc","Bo Han (Bruce)","purchase",""
"CAP26098110","[E11390] Chenlu Pickled Vegetable Spread | 辰鹿 酸菜黄糖 10bags*200g","19.89","2.0","0.0","39.78","2026-09-16 17:55:20","2026-10-24 17:55:20","Baiyun Foods USA Inc","Crestline Pacific Inc","Bruce Hua","purchase",""
"NJP26098084","[FE72394] Chenle Melon Frozen Dessert | 晨乐 哈密瓜冰淇淋 6boxes*3bags*72ml","32.8","116.0","0.0","3804.8","2026-09-16 17:13:50","2026-10-24 17:13:50","Baiyun Foods USA Inc","Crestline New Jersey Inc","RUI JIN","purchase",""
"NWP26098515","[FA79175] LINGFENG Corn Frozen Food | 岭丰 玉米饺子 6bags*70g","47.6","2.0","2.0","95.2","2026-09-16 16:41:59","2026-09-20 16:41:59","Sunrise Orient Imports Inc.","Crestline Northwest Inc","LAN ZHENG","done",""
"NWP26098515","[L81118] Luxi Mala Dried Vegetables | 鹿喜 麻辣蘑菇 10bags*500g","55.64","3.0","3.0","166.92","2026-09-16 16:41:59","2026-09-20 16:41:59","Sunrise Orient Imports Inc.","Crestline Northwest Inc","LAN ZHENG","done",""
"ILP26098992","[VPC39262] Anzhu Coconut Food | 安竹 椰子Personal Care 10bags*400g","31.66","2.0","0.0","63.32","2026-09-16 16:31:35","2026-09-24 16:31:35","Cedar Harvest Imports Inc.","Crestline Chicago Inc","Ivy Pan","purchase",""
