"ID","Order Reference","Created Date","Actual Ship Date","Arrival"
"25007","NJP26078315","2026-07-31 09:17:50","",""
"25006","NWP26078552","2026-07-31 09:00:05","",""
"25005","TXP26078809","2026-07-30 15:41:04","","2026-09-08 07:15:42"
"25004","CAP26079078","2026-07-30 14:51:06","",""
"25003","TXP26078477","2026-07-30 12:01:07","","2026-09-09 09:49:50"
"25002","CAP26078526","2026-07-30 09:18:27","",""
"25001","NWP26078295","2026-07-30 08:25:46","","2026-08-04 07:45:29"
"25000","CAP26078234","2026-07-29 19:20:15","","2026-08-15 05:41:05"
"24999","CAP26078688","2026-07-29 18:41:23","","2026-08-09 00:34:33"
"24998","ILP26078159","2026-07-29 18:39:09","","2026-09-07 23:11:04"
"24997","CAP26079010","2026-07-29 18:22:00","","2026-08-02 17:35:47"
"24996","NWP26078771","2026-07-29 18:09:43","","2026-08-02 18:02:07"
"24995","TXP26078132","2026-07-29 17:39:35","2026-07-30","2026-08-04 16:29:44"
"24994","CAP26078384","2026-07-29 17:01:25","","2026-08-03 04:41:30"
"24993","NWP26078107","2026-07-29 15:19:40","","2026-08-02 21:56:29"
"24992","ILP26078492","2026-07-29 14:47:12","",""
"24991","ILP26078204","2026-07-28 18:43:23","","2026-08-13 04:19:18"
"24990","ILP26078938","2026-07-28 17:12:05","",""
"24989","NWP26078510","2026-07-28 13:56:14","","2026-08-05 19:25:55"
"24988","ILP26079065","2026-07-28 11:47:57","","2026-09-09 11:30:04"
"24987","CAP26078128","2026-07-28 11:12:58","","2026-08-02 20:06:16"
"24986","ILP26078604","2026-07-28 09:27:03","","2026-08-03 23:07:47"
"24985","CAP26078747","2026-07-27 19:42:58","2026-08-05",""
"24984","NJP26078106","2026-07-27 18:56:21","","2026-09-09 04:25:25"
"24983","NJP26078711","2026-07-27 12:36:22","","2026-09-07 18:55:01"
"24982","ILP26078874","2026-07-27 10:43:48","","2026-07-30 02:43:45"
"24981","CAP26079102","2026-07-27 10:31:51","",""
"24980","TXP26079004","2026-07-27 10:16:12","","2026-07-31 23:30:04"
"24979","ILP26079035","2026-07-27 10:11:34","","2026-09-08 14:25:02"
"24978","NWP26078581","2026-07-27 10:06:31","","2026-09-08 10:46:29"
"24977","TXP26079198","2026-07-27 08:35:40","","2026-09-17 12:54:29"
"24976","TXP26078619","2026-07-26 19:17:30","","2026-09-13 00:12:02"
"24975","TXP26079058","2026-07-26 17:18:38","","2026-09-04 22:57:24"
"24974","ILP26078235","2026-07-26 14:28:06","","2026-09-12 14:43:30"
"24973","ILP26078462","2026-07-26 12:01:40","",""
"24972","CAP26078585","2026-07-26 10:48:11","","2026-09-23 17:03:11"
"24971","ILP26078690","2026-07-26 10:27:59","",""
"24970","TXP26078429","2026-07-26 09:13:49","","2026-08-02 02:27:55"
"24969","TXP26078747","2026-07-25 18:03:25","","2026-08-01 06:29:25"
"24968","NWP26078817","2026-07-25 15:42:59","","2026-09-23 21:18:14"
"24967","TXP26078562","2026-07-25 15:13:04","","2026-09-23 02:33:50"
"24966","NJP26078593","2026-07-25 15:10:38","",""
"24965","NJP26078277","2026-07-25 13:42:43","2026-07-26","2026-07-28 23:21:25"
"24964","NJP26078034","2026-07-25 13:28:57","","2026-09-16 01:12:24"
"24963","TXP26078324","2026-07-25 12:38:28","","2026-08-10 22:30:24"
"24962","NJP26078209","2026-07-25 09:45:25","","2026-08-06 13:41:42"
"24961","TXP26078181","2026-07-25 09:34:32","","2026-09-05 05:27:32"
"24960","NWP26078433","2026-07-25 09:23:10","",""
"24959","ILP26078735","2026-07-25 08:37:15","",""
"24958","NJP26078082","2026-07-25 08:25:36","","2026-07-29 23:39:52"
"24957","TXP26079144","2026-07-24 16:48:15","","2026-09-21 17:41:03"
"24956","TXP26079105","2026-07-24 16:21:05","2026-08-04",""
"24955","ILP26078974","2026-07-24 14:04:59","","2026-09-08 12:32:36"
"24954","NJP26078759","2026-07-24 09:36:27","","2026-07-29 16:51:04"
"24953","TXP26078131","2026-07-24 07:58:27","","2026-07-28 01:13:56"
"24952","CAP26078525","2026-07-23 18:46:19","","2026-09-20 21:30:30"
"24951","ILP26078041","2026-07-23 18:37:41","","2026-09-09 10:56:24"
"24950","NJP26078951","2026-07-23 18:12:51","","2026-09-10 20:45:17"
"24949","NWP26078636","2026-07-23 16:35:45","",""
"24948","NJP26078348","2026-07-23 16:29:41","",""
"24947","NWP26078214","2026-07-23 14:29:02","","2026-07-30 20:31:39"
"24946","TXP26078893","2026-07-23 14:15:40","","2026-09-07 11:57:56"
"24945","ILP26078603","2026-07-23 12:33:17","","2026-08-01 06:27:53"
"24944","CAP26078830","2026-07-23 12:14:28","","2026-09-23 03:28:40"
"24943","NJP26078894","2026-07-23 12:05:34","","2026-09-11 09:10:49"
"24942","NWP26078132","2026-07-23 08:46:24","","2026-09-02 19:17:13"
"24941","NJP26078797","2026-07-23 08:27:41","","2026-09-02 06:30:26"
"24940","NJP26078430","2026-07-22 17:39:19","",""
"24939","TXP26078831","2026-07-22 16:53:10","","2026-09-21 13:52:21"
"24938","NJP26078858","2026-07-22 16:32:02","","2026-09-08 07:27:30"
"24937","CAP26078792","2026-07-22 15:27:42","2026-07-30","2026-08-29 17:54:13"
"24936","NWP26078689","2026-07-22 15:07:29","",""
"24935","ILP26078764","2026-07-22 13:03:40","","2026-09-02 12:48:08"
"24934","CAP26079009","2026-07-22 10:35:52","","2026-07-29 08:18:49"
"24933","CAP26078383","2026-07-22 10:30:42","","2026-07-29 14:10:22"
"24932","ILP26078334","2026-07-21 18:00:53","","2026-09-01 09:45:47"
"24931","ILP26078427","2026-07-21 17:47:10","","2026-09-12 08:17:18"
"24930","CAP26079150","2026-07-21 16:15:34","","2026-09-16 08:57:41"
"24929","CAP26078687","2026-07-21 15:36:00","","2026-07-31 16:07:26"
"24928","NJP26078535","2026-07-21 11:53:55","","2026-08-02 06:52:07"
"24927","CAP26078610","2026-07-21 10:50:52","",""
"24926","CAP26078127","2026-07-21 09:39:41","","2026-07-26 23:52:06"
"24925","CAP26078875","2026-07-21 09:13:23","","2026-09-17 11:32:04"
"24924","TXP26078746","2026-07-20 18:27:39","","2026-07-29 05:07:12"
"24923","ILP26078913","2026-07-20 16:40:15","","2026-09-03 10:37:52"
"24922","ILP26078873","2026-07-20 16:24:29","2026-07-21","2026-07-25 10:10:25"
"24921","NWP26078390","2026-07-20 14:29:51","","2026-08-21 00:07:28"
"24920","CAP26078183","2026-07-20 14:20:15","","2026-08-29 10:19:11"
"24919","CAP26078020","2026-07-20 12:11:11","","2026-09-15 08:59:03"
"24918","NWP26078023","2026-07-20 11:53:30","","2026-09-21 18:36:12"
"24917","TXP26078855","2026-07-20 10:38:59","","2026-09-19 12:26:37"
"24916","TXP26079003","2026-07-20 08:39:26","","2026-07-23 20:45:43"
"24915","NWP26078918","2026-07-19 19:42:42","","2026-09-21 06:58:31"
"24914","NJP26078140","2026-07-19 15:54:57","","2026-08-29 18:17:42"
"24913","NJP26078632","2026-07-19 14:03:22","","2026-09-09 05:00:34"
"24912","ILP26078363","2026-07-19 12:00:14","2026-07-27",""
"24911","NJP26078390","2026-07-19 09:33:37","","2026-09-11 03:41:57"
"24910","NWP26078158","2026-07-19 09:23:55","","2026-08-29 23:44:26"
"24909","NWP26078106","2026-07-19 08:00:40","","2026-07-24 08:57:54"
"24908","NWP26078353","2026-07-18 17:27:34","","2026-08-29 04:33:32"
"24907","CAP26078746","2026-07-18 16:50:45","",""
"24906","TXP26078535","2026-07-18 15:14:57","","2026-09-10 09:49:25"
"24905","TXP26078130","2026-07-18 08:14:02","","2026-07-23 10:27:55"
"24904","NWP26078250","2026-07-18 07:55:03","2026-08-09","2026-09-13 16:35:00"
"24903","CAP26078268","2026-07-17 19:34:26","","2026-09-07 05:31:57"
"24902","NWP26078509","2026-07-17 16:34:11","","2026-07-26 00:57:48"
"24901","NWP26078770","2026-07-17 14:54:29","","2026-07-21 09:26:09"
"24900","CAP26079210","2026-07-17 14:36:42","","2026-08-22 13:26:01"
"24899","CAP26079077","2026-07-17 14:18:50","","2026-09-16 09:10:26"
"24898","TXP26078428","2026-07-17 13:00:29","","2026-07-24 01:45:17"
"24897","CAP26078382","2026-07-17 11:57:14","","2026-07-22 08:43:04"
"24896","CAP26079008","2026-07-17 11:43:02","","2026-07-21 20:44:19"
"24895","NJP26078592","2026-07-17 09:42:09","",""
"24894","TXP26078323","2026-07-17 09:17:07","","2026-08-03 20:34:11"
"24893","NWP26078294","2026-07-17 08:22:24","","2026-07-23 04:11:02"
"24892","NJP26078834","2026-07-17 08:17:57","",""
"24891","ILP26078096","2026-07-17 07:50:15","","2026-07-23 01:02:33"
"24890","CAP26078439","2026-07-16 17:46:04","","2026-08-15 05:45:08"
"24889","NWP26078321","2026-07-16 17:39:41","","2026-09-06 10:40:49"
"24888","ILP26078665","2026-07-16 17:09:06","2026-07-23","2026-09-12 06:55:38"
"24887","CAP26078416","2026-07-16 17:04:07","","2026-08-28 03:03:55"
"24886","TXP26078227","2026-07-16 12:26:08","","2026-08-30 15:32:54"
"24885","ILP26078203","2026-07-16 10:58:01","","2026-07-28 05:31:37"
"24884","CAP26078126","2026-07-16 08:20:14","","2026-07-22 15:39:23"
"24883","NJP26078276","2026-07-15 15:58:46","","2026-07-21 05:24:00"
"24882","ILP26078872","2026-07-15 10:18:41","","2026-07-21 02:02:05"
"24881","TXP26078745","2026-07-14 19:36:30","","2026-07-24 19:19:45"
"24880","NJP26078208","2026-07-14 17:32:00","","2026-07-28 13:09:47"
"24879","ILP26078280","2026-07-14 17:29:37","2026-07-15","2026-07-21 11:36:04"
"24878","TXP26078129","2026-07-14 16:52:39","","2026-07-18 18:17:29"
"24877","ILP26079034","2026-07-14 16:04:08","","2026-09-20 06:45:45"
"24876","NJP26078657","2026-07-14 15:07:03","",""
"24875","CAP26078524","2026-07-14 14:09:24","","2026-08-27 06:07:37"
"24874","NJP26078758","2026-07-14 13:42:26","","2026-07-18 06:30:12"
"24873","CAP26078155","2026-07-14 08:17:40","","2026-08-18 04:46:06"
"24872","NJP26078985","2026-07-13 19:44:38","","2026-09-06 23:42:58"
"24871","ILP26078602","2026-07-13 19:23:41","","2026-07-22 15:14:47"
"24870","NJP26078679","2026-07-13 19:22:55","","2026-09-08 20:08:34"
"24869","ILP26078133","2026-07-13 16:56:13","2026-07-23","2026-08-28 02:01:33"
"24868","NWP26078861","2026-07-13 16:32:01","","2026-09-01 11:18:12"
"24867","NWP26078105","2026-07-13 12:46:29","","2026-07-19 09:19:08"
"24866","CAP26079007","2026-07-12 19:58:09","","2026-07-18 03:17:52"
"24865","TXP26078808","2026-07-12 17:46:04","2026-07-23","2026-09-03 15:26:22"
"24864","CAP26078584","2026-07-12 14:49:57","","2026-09-12 18:48:08"
"24863","NJP26078314","2026-07-12 14:41:42","2026-07-30","2026-08-26 11:00:56"
"24862","TXP26079002","2026-07-12 14:14:20","","2026-07-18 00:27:14"
"24861","CAP26078233","2026-07-12 13:51:50","","2026-07-29 07:30:06"
"24860","TXP26078476","2026-07-12 12:25:18","","2026-09-04 14:39:56"
"24859","NJP26078468","2026-07-12 12:10:41","2026-07-31",""
"24858","CAP26078686","2026-07-12 12:08:31","2026-07-17","2026-07-26 09:24:26"
"24857","NWP26078411","2026-07-12 09:11:20","","2026-09-21 17:06:37"
"24856","NWP26078213","2026-07-12 08:03:20","","2026-08-02 23:39:34"
"24855","NWP26078635","2026-07-11 19:32:36","","2026-09-04 19:10:18"
"24854","ILP26078040","2026-07-11 18:39:44","","2026-09-02 13:01:05"
"24853","NWP26078508","2026-07-11 18:29:20","","2026-07-23 11:57:33"
"24852","NJP26078081","2026-07-11 15:05:33","","2026-07-15 04:27:26"
"24851","CAP26078381","2026-07-11 13:00:44","2026-07-13","2026-07-17 12:11:54"
"24850","TXP26078322","2026-07-11 11:01:14","","2026-07-21 02:11:40"
"24849","TXP26078019","2026-07-11 10:05:42","","2026-08-30 04:28:45"
"24848","ILP26078734","2026-07-11 08:15:13","","2026-09-05 12:09:56"
"24847","TXP26079057","2026-07-10 17:39:30","2026-07-16","2026-08-25 15:06:45"
"24846","NWP26078688","2026-07-10 14:05:21","","2026-09-08 20:06:39"
"24845","TXP26078777","2026-07-10 11:01:52","","2026-09-08 12:10:29"
"24844","CAP26079247","2026-07-10 08:53:28","2026-07-28","2026-09-04 22:01:02"
"24843","ILP26078426","2026-07-09 19:38:29","","2026-09-19 04:58:41"
"24842","TXP26078744","2026-07-09 17:14:21","","2026-07-17 04:17:17"
"24841","NJP26078950","2026-07-09 14:35:41","","2026-08-08 07:16:33"
"24840","CAP26078125","2026-07-09 12:54:56","2026-07-11","2026-07-15 05:21:11"
"24839","CAP26078829","2026-07-09 11:47:43","","2026-09-10 17:02:20"
"24838","ILP26078333","2026-07-09 08:14:36","","2026-08-27 22:20:20"
"24837","TXP26078128","2026-07-08 18:30:16","","2026-07-12 16:41:14"
"24836","NJP26078893","2026-07-08 13:04:01","","2026-09-08 05:30:55"
"24835","NWP26078890","2026-07-08 12:34:07","","2026-08-21 10:37:48"
"24834","CAP26078460","2026-07-08 12:06:33","","2026-08-17 00:21:05"
"24833","TXP26079001","2026-07-08 10:50:28","2026-07-09","2026-07-11 17:21:52"
"24832","NWP26078551","2026-07-08 10:18:52","","2026-09-07 03:04:59"
"24831","TXP26078499","2026-07-07 19:30:47","","2026-09-03 15:18:23"
"24830","ILP26078491","2026-07-07 19:22:42","","2026-09-07 05:24:04"
"24829","CAP26079076","2026-07-07 19:17:43","","2026-08-19 21:57:14"
"24828","NWP26078794","2026-07-07 19:08:26","","2026-08-30 00:18:06"
"24827","TXP26078584","2026-07-07 18:09:40","","2026-09-13 23:21:10"
"24826","CAP26078874","2026-07-07 16:00:30","","2026-09-12 21:15:37"
"24825","TXP26079104","2026-07-07 14:59:07","","2026-09-18 00:16:16"
"24824","ILP26078871","2026-07-07 09:42:33","","2026-07-12 14:04:54"
"24823","CAP26078745","2026-07-07 08:58:59","","2026-09-12 06:26:04"
"24822","ILP26078234","2026-07-06 18:44:39","","2026-09-11 01:29:40"
"24821","TXP26078427","2026-07-06 18:40:38","","2026-07-11 08:29:53"
"24820","NJP26078534","2026-07-06 17:45:07","","2026-07-17 22:54:16"
"24819","CAP26079179","2026-07-06 17:28:32","","2026-08-29 06:55:34"
"24818","NWP26078389","2026-07-06 15:56:27","","2026-09-07 20:29:25"
"24817","CAP26078907","2026-07-06 12:16:30","","2026-08-19 03:07:33"
"24816","CAP26078380","2026-07-06 11:03:40","","2026-07-13 11:23:29"
"24815","CAP26078791","2026-07-06 09:15:32","","2026-08-31 20:38:58"
"24814","CAP26079149","2026-07-06 09:01:37","2026-07-21","2026-09-01 04:35:33"
"24813","NJP26078347","2026-07-05 18:53:23","","2026-09-06 10:07:04"
"24812","TXP26078743","2026-07-05 17:22:00","","2026-07-14 15:53:46"
"24811","TXP26078361","2026-07-05 15:02:38","","2026-09-02 03:49:58"
"24810","TXP26078180","2026-07-05 12:31:06","","2026-07-16 12:28:56"
"24809","NJP26078389","2026-07-05 10:24:43","2026-07-25","2026-09-19 14:31:58"
"24808","NWP26078104","2026-07-05 07:53:55","","2026-07-10 07:27:52"
"24807","TXP26078321","2026-07-04 18:58:44","2026-07-06","2026-07-15 16:45:46"
"24806","ILP26078689","2026-07-04 18:47:41","2026-07-22","2026-08-30 20:39:17"
"24805","NJP26078833","2026-07-04 18:10:14","","2026-09-21 07:30:19"
"24804","NWP26078580","2026-07-04 17:51:23","2026-07-19","2026-08-24 06:00:00"
"24803","NJP26078796","2026-07-04 16:09:13","","2026-08-10 15:06:14"
"24802","ILP26078601","2026-07-04 16:01:50","","2026-07-11 21:12:55"
"24801","NWP26078769","2026-07-04 13:26:43","2026-07-05","2026-07-10 06:35:09"
"24800","ILP26078517","2026-07-04 13:07:04","","2026-09-11 06:16:49"
"24799","CAP26078685","2026-07-04 11:34:01","","2026-07-17 11:03:16"
"24798","CAP26079006","2026-07-04 11:04:13","","2026-07-08 06:07:43"
"24797","TXP26079143","2026-07-04 10:58:19","","2026-09-08 07:35:17"
"24796","NWP26078507","2026-07-04 09:22:13","","2026-07-13 19:02:45"
"24795","NJP26078710","2026-07-04 08:57:13","","2026-08-18 15:58:17"
"24794","TXP26078127","2026-07-04 08:26:19","","2026-07-07 19:11:48"
"24793","TXP26079197","2026-07-04 08:04:24","","2026-08-26 06:32:00"
"24792","NJP26078033","2026-07-03 16:02:05","","2026-08-30 20:14:11"
"24791","CAP26078124","2026-07-03 15:22:45","","2026-07-09 19:44:00"
"24790","TXP26078618","2026-07-03 14:38:27","","2026-09-03 18:50:48"
"24789","NJP26078591","2026-07-03 13:55:21","","2026-09-10 00:02:14"
"24788","ILP26078870","2026-07-03 11:43:07","","2026-07-07 09:49:53"
"24787","TXP26078892","2026-07-03 11:38:03","","2026-08-17 05:51:37"
"24786","ILP26079033","2026-07-03 10:32:57","","2026-08-27 05:54:06"
"24785","NJP26078631","2026-07-03 10:16:25","","2026-08-26 16:31:57"
"24784","NJP26078207","2026-07-03 08:01:39","2026-07-05","2026-07-18 00:12:59"
"24783","CAP26078523","2026-07-02 14:01:47","","2026-08-25 03:08:26"
"24782","ILP26078202","2026-07-02 12:19:58","","2026-07-16 01:22:49"
"24781","ILP26079064","2026-07-02 08:17:16","","2026-08-20 15:35:24"
"24780","TXP26079000","2026-07-02 08:07:10","","2026-07-07 06:21:36"
"24779","ILP26078973","2026-07-01 19:15:07","","2026-08-25 19:37:15"
"24778","ILP26078095","2026-07-01 17:03:32","","2026-07-06 22:33:37"
"24777","CAP26078182","2026-07-01 15:35:03","","2026-08-14 22:23:17"
"24776","NWP26078212","2026-07-01 15:31:08","","2026-07-17 09:35:44"
"24775","NWP26078022","2026-07-01 14:25:31","","2026-08-25 23:10:39"
"24774","TXP26078534","2026-07-01 13:30:22","","2026-08-22 19:34:50"
"24773","NJP26078429","2026-07-01 10:27:56","","2026-08-25 18:16:41"
"24772","CAP26078379","2026-07-01 09:42:12","","2026-07-07 04:38:07"
"24771","CAP26079101","2026-07-01 08:19:43","","2026-09-01 19:00:50"
"24770","ILP26068733","2026-06-30 18:47:50","","2026-09-02 04:46:42"
"24769","ILP26068332","2026-06-30 14:35:09","","2026-08-23 11:22:00"
"24768","ILP26068912","2026-06-30 13:26:23","","2026-08-19 18:11:26"
"24767","NWP26068860","2026-06-30 12:55:24","","2026-08-19 08:24:51"
"24766","TXP26068475","2026-06-30 10:03:02","","2026-08-22 06:40:08"
"24765","CAP26068583","2026-06-30 09:01:43","","2026-08-25 07:44:56"
"24764","NJP26068493","2026-06-30 08:05:21","","2026-08-10 13:20:47"
"24763","NWP26068687","2026-06-29 18:59:01","","2026-08-25 07:31:48"
"24762","ILP26068425","2026-06-29 15:22:26","","2026-09-03 02:06:33"
"24761","TXP26068742","2026-06-29 14:51:00","2026-07-03","2026-07-09 17:49:30"
"24760","NWP26068634","2026-06-29 12:54:11","","2026-08-20 19:35:29"
"24759","ILP26068600","2026-06-29 10:36:02","","2026-07-11 01:52:33"
"24758","ILP26068937","2026-06-29 09:51:55","","2026-09-05 20:07:22"
"24757","NJP26068275","2026-06-29 09:39:37","","2026-07-03 06:38:54"
"24756","ILP26068869","2026-06-28 17:05:34","","2026-06-30 17:18:47"
"24755","TXP26068320","2026-06-28 17:02:54","","2026-07-11 13:28:34"
"24754","CAP26069005","2026-06-28 14:56:00","","2026-07-03 16:35:43"
"24753","NJP26068080","2026-06-28 14:29:15","","2026-07-04 02:48:25"
"24752","NWP26068293","2026-06-28 11:16:39","","2026-07-04 01:21:10"
"24751","TXP26068126","2026-06-27 19:23:40","","2026-07-03 07:17:09"
"24750","NJP26068233","2026-06-27 17:41:25","","2026-08-25 21:16:34"
"24749","ILP26068132","2026-06-27 15:33:14","","2026-08-18 21:10:20"
"24748","TXP26068426","2026-06-27 15:07:48","","2026-07-04 09:43:01"
"24747","CAP26068267","2026-06-27 14:52:42","2026-07-04","2026-08-20 09:22:25"
"24746","NWP26068103","2026-06-27 14:44:12","","2026-07-02 02:51:11"
"24745","TXP26068226","2026-06-27 14:40:05","","2026-08-19 13:09:03"
"24744","NJP26068857","2026-06-27 14:12:52","","2026-08-15 06:23:41"
"24743","CAP26068232","2026-06-27 12:28:05","","2026-07-13 17:08:36"
"24742","ILP26068039","2026-06-27 12:03:04","","2026-08-12 19:56:18"
"24741","ILP26068632","2026-06-27 11:30:13","2026-07-09","2026-08-30 12:43:14"
"24740","ILP26068461","2026-06-27 11:01:52","","2026-08-26 01:16:20"
"24739","NWP26068917","2026-06-27 10:40:53","","2026-08-28 11:59:09"
"24738","NJP26068757","2026-06-27 10:18:19","","2026-06-30 06:47:25"
"24737","TXP26068999","2026-06-27 09:27:27","","2026-07-03 22:09:06"
"24736","NWP26068712","2026-06-26 15:35:03","","2026-08-17 15:03:05"
"24735","ILP26068279","2026-06-26 15:04:26","","2026-07-02 07:24:05"
"24734","NWP26068768","2026-06-26 14:35:03","","2026-07-01 18:05:34"
"24733","CAP26068123","2026-06-26 10:11:17","","2026-07-01 20:27:11"
"24732","ILP26068763","2026-06-26 08:43:02","","2026-08-17 11:59:01"
"24731","TXP26068561","2026-06-26 08:27:33","","2026-08-21 05:57:28"
"24730","TXP26069103","2026-06-25 18:25:38","","2026-08-21 16:25:51"
"24729","NWP26068506","2026-06-25 16:31:59","","2026-07-03 10:32:32"
"24728","CAP26069246","2026-06-25 16:24:20","","2026-08-29 23:12:44"
"24727","NJP26068105","2026-06-25 16:09:18","","2026-08-23 02:51:59"
"24726","NWP26068249","2026-06-25 14:03:15","","2026-09-01 06:30:07"
"24725","ILP26068158","2026-06-25 12:25:27","2026-07-03","2026-08-04 23:36:08"
"24724","TXP26069056","2026-06-25 10:02:34","2026-07-04","2026-08-12 20:24:39"
"24723","CAP26069075","2026-06-25 09:21:35","","2026-08-06 20:16:46"
"24722","TXP26069165","2026-06-25 08:35:40","","2026-07-28 04:22:32"
"24721","CAP26068744","2026-06-24 17:49:34","","2026-08-20 19:42:09"
"24720","TXP26068741","2026-06-24 17:30:14","","2026-07-04 04:02:19"
