"Lot/Serial Number","Internal Reference","Product/Internal Reference","Product/Name","Product/Product Category/Parent Name","Product/Product Category/Category Name","Product/CN Brand","Display Name","On Hand Qty","Expiry Date","Product/Lot Available","Product/Forecast Qty","Product/Pallet","Product/Unit of Measure","Product/Base Cost","Activity","Product/Expiry Date","Product/Sales Price","Company"
"L270700104","","FE72304","Chenqing Melon Ice Cream 8boxes*3bags*90ml","Frozen & Chilled Foods","Ice Cream","Chenqing","07-26-2027/0.0","492.0","2027-07-26","985.0","1206.0","4*8=32","Case","49.37","","540","62.5","Crestline New Jersey Inc"
"L280700105","","L20305","XIANFU Tomato Wood Ear Mushroom 12bags*70g","Dried Vegetables","Wood Ear Mushroom","XIANFU","07-25-2028/0.0","49.0","2028-07-25","49.0","49.0","","Case","96.29","","1080","117.0","Crestline New Jersey Inc"
"2025-08-19","","L20305","XIANFU Tomato Wood Ear Mushroom 12bags*70g","Dried Vegetables","Wood Ear Mushroom","XIANFU","08-19-2025/0.0","0.0","2025-08-19","49.0","49.0","","Case","96.29","","1080","117.0","Crestline New Jersey Inc"
"L270800107","","K05189","XIANFU Jujube Fermented Tofu 30bags*1000g","Dried Vegetables","Fermented Tofu","XIANFU","08-24-2027/0.0","40.0","2027-08-24","80.0","80.0","18*7=126","Case","56.471","","360","74.5","Crestline New Jersey Inc"
"L270100108","","K05189","XIANFU Jujube Fermented Tofu 30bags*1000g","Dried Vegetables","Fermented Tofu","XIANFU","01-10-2027/0.0","40.0","2027-01-10","80.0","80.0","18*7=126","Case","56.471","","360","999.0","Crestline New Jersey Inc"
"L260800109","","K05189","XIANFU Jujube Fermented Tofu 30bags*1000g","Dried Vegetables","Fermented Tofu","XIANFU","08-11-2026/0.0","0.0","2026-08-11","80.0","80.0","18*7=126","Case","56.471","","360","74.5","Crestline New Jersey Inc"
"L260600110","","K05189","XIANFU Jujube Fermented Tofu 30bags*1000g","Dried Vegetables","Fermented Tofu","XIANFU","06-16-2026/0.0","0.0","2026-06-16","80.0","80.0","18*7=126","Case","56.471","","360","74.5","Crestline New Jersey Inc"
"L281100111","","E25184","Lusong Pickled Vegetable Brown Sugar 10bags*70g","Honey & Jam","Brown Sugar","Lusong","11-07-2028/0.0","0.0","2028-11-07","0.0","0.0","5*9=45","Case","36.443","","1080","44.5","Crestline New Jersey Inc"
"L280600112","","E25184","Lusong Pickled Vegetable Brown Sugar 10bags*70g","Honey & Jam","Brown Sugar","Lusong","06-11-2028/0.0","0.0","2028-06-11","0.0","0.0","5*9=45","Case","36.443","","1080","44.5","Crestline New Jersey Inc"
"L270500113","","E25184","Lusong Pickled Vegetable Brown Sugar 10bags*70g","Honey & Jam","Brown Sugar","Lusong","05-21-2027/0.0","0.0","2027-05-21","0.0","0.0","5*9=45","Case","36.443","","1080","44.5","Crestline New Jersey Inc"
"L290200114","","E96105","Lusong Chicken Brown Sugar 10bags*100g","Honey & Jam","Brown Sugar","Lusong","02-19-2029/0.0","1.0","2029-02-19","1.0","1.0","6*14=84","Case","38.086","","1080","54.0","Crestline New Jersey Inc"
"L270300115","","E69188","Lusong Melon White Sugar 10bags*1000g","Honey & Jam","White Sugar","Lusong","03-29-2027/0.0","0.0","2027-03-29","0.0","1.0","12*13=156","Case","38.932","","1080","46.0","Crestline New Jersey Inc"
"L270600116","","E66102","Lusong Garlic Brown Sugar 20bags*100g","Honey & Jam","Brown Sugar","Lusong","06-10-2027/0.0","0.0","2027-06-10","0.0","2.0","14*10=140","Case","18.768","","1080","21.5","Crestline New Jersey Inc"
"L290100117","","E66102","Lusong Garlic Brown Sugar 20bags*100g","Honey & Jam","Brown Sugar","Lusong","01-14-2029/0.0","0.0","2029-01-14","0.0","2.0","14*10=140","Case","18.768","","1080","21.5","Crestline New Jersey Inc"
"L270700118","","E66102","Lusong Garlic Brown Sugar 20bags*100g","Honey & Jam","Brown Sugar","Lusong","07-28-2027/0.0","0.0","2027-07-28","0.0","2.0","14*10=140","Case","18.768","","1080","21.5","Crestline New Jersey Inc"
"2026-05-17","","E66102","Lusong Garlic Brown Sugar 20bags*100g","Honey & Jam","Brown Sugar","Lusong","05-17-2026/0.0","0.0","2026-05-17","0.0","2.0","14*10=140","Case","18.768","","1080","21.5","Crestline New Jersey Inc"
"2026-03-12","","E66102","Lusong Garlic Brown Sugar 20bags*100g","Honey & Jam","Brown Sugar","Lusong","03-12-2026/0.0","0.0","2026-03-12","0.0","2.0","14*10=140","Case","18.768","","1080","21.5","Crestline New Jersey Inc"
"L280500121","","E17155","Lusong Seafood Brown Sugar 8bags*400g","Honey & Jam","Brown Sugar","Lusong","05-13-2028/0.0","359.0","2028-05-13","1073.0","1209.0","9*13=117","Case","16.934","","1080","21.0","Crestline New Jersey Inc"
"L290600122","","E17155","Lusong Seafood Brown Sugar 8bags*400g","Honey & Jam","Brown Sugar","Lusong","06-04-2029/0.0","357.0","2029-06-04","1073.0","1209.0","9*13=117","Case","16.934","","1080","21.0","Crestline New Jersey Inc"
"L281100123","","E17155","Lusong Seafood Brown Sugar 8bags*400g","Honey & Jam","Brown Sugar","Lusong","11-11-2028/0.0","357.0","2028-11-11","1073.0","1209.0","9*13=117","Case","16.934","","1080","21.0","Crestline New Jersey Inc"
"L261000124","","B46334","SHANBAO Jujube Puffed Snacks 12bags*200g","Candy & Snacks","Puffed Snacks","SHANBAO","10-27-2026/0.0","202.0","2026-10-27","202.0","225.0","6*11=66","Case","16.868","Alert Date Reached","270","21.5","Crestline New Jersey Inc"
"L270900125","","B87380","WANXIAN Pineapple Candy 10bags*70g","Candy & Snacks","Candy","WANXIAN","09-19-2027/0.0","23.0","2027-09-19","23.0","47.0","12*12=144","Case","33.938","","540","38.5","Crestline New Jersey Inc"
"L290600126","","VHB42229","Chengfeng Jujube Bath & Body Care 150ml","Beauty & Health & Home","Bath & Body Care","Chengfeng","06-12-2029/0.0","80.0","2029-06-12","159.0","159.0","7*7=49","each","12.262","","1095","17.0","Crestline New Jersey Inc"
"L270500127","","VHB42229","Chengfeng Jujube Bath & Body Care 150ml","Beauty & Health & Home","Bath & Body Care","Chengfeng","05-30-2027/0.0","79.0","2027-05-30","159.0","159.0","7*7=49","each","12.262","","1095","17.0","Crestline New Jersey Inc"
"L251100128","","VHB42229","Chengfeng Jujube Bath & Body Care 150ml","Beauty & Health & Home","Bath & Body Care","Chengfeng","11-03-2025/0.0","0.0","2025-11-03","159.0","159.0","7*7=49","each","12.262","","1095","17.0","Crestline New Jersey Inc"
"L270100129","","B66373","Fuxi Pineapple Puffed/Flour Snacks 30bags*70g","Candy & Snacks","Puffed/Flour Snacks","Fuxi","01-02-2027/0.0","3.0","2027-01-02","6.0","10.0","16*12=192","Case","32.596","","270","40.0","Crestline New Jersey Inc"
"L270400130","","B66373","Fuxi Pineapple Puffed/Flour Snacks 30bags*70g","Candy & Snacks","Puffed/Flour Snacks","Fuxi","04-28-2027/0.0","3.0","2027-04-28","6.0","10.0","16*12=192","Case","32.596","","270","40.0","Crestline New Jersey Inc"
"2026-01-05","","B66373","Fuxi Pineapple Puffed/Flour Snacks 30bags*70g","Candy & Snacks","Puffed/Flour Snacks","Fuxi","01-05-2026/0.0","0.0","2026-01-05","6.0","10.0","16*12=192","Case","32.596","","270","40.0","Crestline New Jersey Inc"
"L270700132","","B77267","Fuxi Red Bean Candy 20bags*70g","Candy & Snacks","Candy","Fuxi","07-04-2027/0.0","1.0","2027-07-04","1.0","2.0","4*14=56","Case","38.883","","540","43.5","Crestline New Jersey Inc"
"L270300133","","B23232","Fuxi Green Tea Puffed Snacks 8bags*70g","Candy & Snacks","Puffed Snacks","Fuxi","03-21-2027/0.0","70.0","2027-03-21","70.0","245.0","10*11=110","Case","41.194","","270","47.5","Crestline New Jersey Inc"
"L270700134","","FA87267","Runliang Beef Frozen Pastries&Pancakes&Baked Pancakes 30bags*1000g","Frozen & Chilled Foods","Frozen Pastries&Pancakes&Baked Pancakes","Runliang","07-27-2027/0.0","14.0","2027-07-27","28.0","30.0","13*14=182","Case","43.301","","360","62.5","Crestline New Jersey Inc"
"L261100135","","FA87267","Runliang Beef Frozen Pastries&Pancakes&Baked Pancakes 30bags*1000g","Frozen & Chilled Foods","Frozen Pastries&Pancakes&Baked Pancakes","Runliang","11-17-2026/0.0","14.0","2026-11-17","28.0","30.0","13*14=182","Case","43.301","Alert Date Reached","360","62.5","Crestline New Jersey Inc"
"L261200136","","FA94174","Runliang Honey Zongzi&Rice Cakes 8bags*400g","Frozen & Chilled Foods","Zongzi&Rice Cakes","Runliang","12-15-2026/0.0","100.0","2026-12-15","100.0","100.0","","Case","50.575","","540","56.5","Crestline New Jersey Inc"
"L251000137","","FA94174","Runliang Honey Zongzi&Rice Cakes 8bags*400g","Frozen & Chilled Foods","Zongzi&Rice Cakes","Runliang","10-05-2025/0.0","0.0","2025-10-05","100.0","100.0","","Case","50.575","","540","56.5","Crestline New Jersey Inc"
"2025-09-10","","FA94174","Runliang Honey Zongzi&Rice Cakes 8bags*400g","Frozen & Chilled Foods","Zongzi&Rice Cakes","Runliang","09-10-2025/0.0","0.0","2025-09-10","100.0","100.0","","Case","50.575","","540","999.0","Crestline New Jersey Inc"
"L270800139","","FG39192","Runliang Mango Frozen Beef 30bags*500g","Frozen & Chilled Foods","Frozen Beef","Runliang","08-08-2027/0.0","0.0","2027-08-08","0.0","6.0","14*14=196","LB","49.092","","360","67.5","Crestline New Jersey Inc"
"L270300140","","FG39192","Runliang Mango Frozen Beef 30bags*500g","Frozen & Chilled Foods","Frozen Beef","Runliang","03-19-2027/0.0","0.0","2027-03-19","0.0","6.0","14*14=196","LB","49.092","","360","67.5","Crestline New Jersey Inc"
"L270800141","","FA97196","Runliang Jujube Glutinous Rice Balls 8bags*200g","Frozen & Chilled Foods","Glutinous Rice Balls","Runliang","08-27-2027/0.0","1.0","2027-08-27","1.0","2.0","12*14=168","Case","35.945","","540","43.5","Crestline New Jersey Inc"
"L270600142","","FA97196","Runliang Jujube Glutinous Rice Balls 8bags*200g","Frozen & Chilled Foods","Glutinous Rice Balls","Runliang","06-02-2027/0.0","0.0","2027-06-02","1.0","2.0","12*14=168","Case","35.945","","540","43.5","Crestline New Jersey Inc"
"L270500143","","G53180","Zhouyou Taro Sauces 10bags*400g","Seasonings","Sauces","Zhouyou","05-31-2027/0.0","20.0","2027-05-31","39.0","62.0","","Case","14.819","","540","18.0","Crestline New Jersey Inc"
"L270100144","","G53180","Zhouyou Taro Sauces 10bags*400g","Seasonings","Sauces","Zhouyou","01-05-2027/0.0","19.0","2027-01-05","39.0","62.0","","Case","14.819","","540","18.0","Crestline New Jersey Inc"
"L280400145","","E56203","Zhouyou Taro Chili Seasonings 8bags*1000g","Seasonings","Chili Seasonings","Zhouyou","04-06-2028/0.0","10.0","2028-04-06","20.0","23.0","11*12=132","Case","39.216","","1080","51.5","Crestline New Jersey Inc"
"L270100146","","E56203","Zhouyou Taro Chili Seasonings 8bags*1000g","Seasonings","Chili Seasonings","Zhouyou","01-28-2027/0.0","10.0","2027-01-28","20.0","23.0","11*12=132","Case","39.216","","1080","51.5","Crestline New Jersey Inc"
"2026-05-02","","E56203","Zhouyou Taro Chili Seasonings 8bags*1000g","Seasonings","Chili Seasonings","Zhouyou","05-02-2026/0.0","0.0","2026-05-02","20.0","23.0","11*12=132","Case","39.216","","1080","51.5","Crestline New Jersey Inc"
"L261100148","","A40326","XIANYOU Melon Milk 24btls*500ml","Beverages","Milk","XIANYOU","11-10-2026/0.0","31.0","2026-11-10","89.0","121.0","17*8=136","Case","24.047","Alert Date Reached","360","29.0","Crestline New Jersey Inc"
"L270800149","","A40326","XIANYOU Melon Milk 24btls*500ml","Beverages","Milk","XIANYOU","08-14-2027/0.0","29.0","2027-08-14","89.0","121.0","17*8=136","Case","24.047","","360","999.0","Crestline New Jersey Inc"
"L270600150","","A40326","XIANYOU Melon Milk 24btls*500ml","Beverages","Milk","XIANYOU","06-27-2027/0.0","29.0","2027-06-27","89.0","121.0","17*8=136","Case","24.047","","360","29.0","Crestline New Jersey Inc"
"2025-08-25","","A40326","XIANYOU Melon Milk 24btls*500ml","Beverages","Milk","XIANYOU","08-25-2025/0.0","0.0","2025-08-25","89.0","121.0","17*8=136","Case","24.047","","360","29.0","Crestline New Jersey Inc"
"L261200152","","A11282","XIANYOU Red Bean Milk 12btls*330ml","Beverages","Milk","XIANYOU","12-15-2026/0.0","3.0","2026-12-15","5.0","7.0","","Case","18.571","","360","27.0","Crestline New Jersey Inc"
"L270700153","","A11282","XIANYOU Red Bean Milk 12btls*330ml","Beverages","Milk","XIANYOU","07-13-2027/0.0","1.0","2027-07-13","5.0","7.0","","Case","18.571","","360","27.0","Crestline New Jersey Inc"
"L270200154","","A11282","XIANYOU Red Bean Milk 12btls*330ml","Beverages","Milk","XIANYOU","02-27-2027/0.0","1.0","2027-02-27","5.0","7.0","","Case","18.571","","360","27.0","Crestline New Jersey Inc"
"L260100155","","A11282","XIANYOU Red Bean Milk 12btls*330ml","Beverages","Milk","XIANYOU","01-04-2026/0.0","0.0","2026-01-04","5.0","7.0","","Case","18.571","","360","27.0","Crestline New Jersey Inc"
"L270600156","","A59240","XIANYOU Beef Ready-to-Drink Tea 20btls*480ml","Beverages","Ready-to-Drink Tea","XIANYOU","06-10-2027/0.0","25.0","2027-06-10","25.0","27.0","11*9=99","Case","15.488","","360","20.0","Crestline New Jersey Inc"
"L270300157","","B68372","Jiaqing Peach Seasoned Vegetarian Snacks 12bags*200g","Candy & Snacks","Seasoned Vegetarian Snacks","Jiaqing","03-28-2027/0.0","62.0","2027-03-28","186.0","223.0","","Case","24.46","","240","28.5","Crestline New Jersey Inc"
"L270400158","","B68372","Jiaqing Peach Seasoned Vegetarian Snacks 12bags*200g","Candy & Snacks","Seasoned Vegetarian Snacks","Jiaqing","04-25-2027/0.0","62.0","2027-04-25","186.0","223.0","","Case","24.46","","240","28.5","Crestline New Jersey Inc"
"L270400159","","B68372","Jiaqing Peach Seasoned Vegetarian Snacks 12bags*200g","Candy & Snacks","Seasoned Vegetarian Snacks","Jiaqing","04-19-2027/0.0","62.0","2027-04-19","186.0","223.0","","Case","24.46","","240","28.5","Crestline New Jersey Inc"
"L260200160","","B68372","Jiaqing Peach Seasoned Vegetarian Snacks 12bags*200g","Candy & Snacks","Seasoned Vegetarian Snacks","Jiaqing","02-04-2026/0.0","0.0","2026-02-04","186.0","223.0","","Case","24.46","","240","28.5","Crestline New Jersey Inc"
"L270600161","","B96137","Jiaqing Milk Rice Crackers&Popcorn 20bags*1000g","Candy & Snacks","Rice Crackers&Popcorn","Jiaqing","06-16-2027/0.0","0.0","2027-06-16","0.0","5.0","","Case","22.778","","360","25.5","Crestline New Jersey Inc"
"L270300162","","B96137","Jiaqing Milk Rice Crackers&Popcorn 20bags*1000g","Candy & Snacks","Rice Crackers&Popcorn","Jiaqing","03-17-2027/0.0","0.0","2027-03-17","0.0","5.0","","Case","22.778","","360","25.5","Crestline New Jersey Inc"
"L270200163","","M42340","Jiaqing Five Spice Bread 24bags*100g","Candy & Snacks","Bread","Jiaqing","02-27-2027/0.0","105.0","2027-02-27","105.0","105.0","","Case","20.871","","180","27.0","Crestline New Jersey Inc"
"L270800164","","VSC33186","Luxi Milk Skin Care 250ml","Beauty & Health & Home","Skin Care","Luxi","08-08-2027/0.0","0.0","2027-08-08","0.0","1018.0","","each","6.748","","1095","9.0","Crestline New Jersey Inc"
"L280900165","","VSC33186","Luxi Milk Skin Care 250ml","Beauty & Health & Home","Skin Care","Luxi","09-16-2028/0.0","0.0","2028-09-16","0.0","1018.0","","each","6.748","","1095","9.0","Crestline New Jersey Inc"
"L271200166","","VSC89340","Luxi Grape Skin Care 200ml","Beauty & Health & Home","Skin Care","Luxi","12-01-2027/0.0","80.0","2027-12-01","238.0","269.0","","each","10.362","","1095","15.5","Crestline New Jersey Inc"
"L280400167","","VSC89340","Luxi Grape Skin Care 200ml","Beauty & Health & Home","Skin Care","Luxi","04-10-2028/0.0","79.0","2028-04-10","238.0","269.0","","each","10.362","","1095","15.5","Crestline New Jersey Inc"
"L261200168","","VSC89340","Luxi Grape Skin Care 200ml","Beauty & Health & Home","Skin Care","Luxi","12-12-2026/0.0","79.0","2026-12-12","238.0","269.0","","each","10.362","","1095","15.5","Crestline New Jersey Inc"
"2026-01-26","","VSC89340","Luxi Grape Skin Care 200ml","Beauty & Health & Home","Skin Care","Luxi","01-26-2026/0.0","0.0","2026-01-26","238.0","269.0","","each","10.362","","1095","15.5","Crestline New Jersey Inc"
"L261200170","","L97273","Yuanyue Coconut Nuts 8bags*100g","Candy & Snacks","Nuts","Yuanyue","12-19-2026/0.0","0.0","2026-12-19","0.0","0.0","","Case","16.28","","360","23.0","Crestline New Jersey Inc"
"L270300171","","L97273","Yuanyue Coconut Nuts 8bags*100g","Candy & Snacks","Nuts","Yuanyue","03-28-2027/0.0","0.0","2027-03-28","0.0","0.0","","Case","16.28","","360","23.0","Crestline New Jersey Inc"
"L261000172","","B97167","Yuanyue Milk Cheese Snacks 12bags*70g","Candy & Snacks","Cheese Snacks","Yuanyue","10-11-2026/0.0","329.0","2026-10-11","329.0","329.0","11*13=143","Case","12.54","Alert Date Reached","270","18.5","Crestline New Jersey Inc"
"L260600173","","B97167","Yuanyue Milk Cheese Snacks 12bags*70g","Candy & Snacks","Cheese Snacks","Yuanyue","06-01-2026/0.0","0.0","2026-06-01","329.0","329.0","11*13=143","Case","12.54","","270","18.5","Crestline New Jersey Inc"
"2025-10-24","","B97167","Yuanyue Milk Cheese Snacks 12bags*70g","Candy & Snacks","Cheese Snacks","Yuanyue","10-24-2025/0.0","0.0","2025-10-24","329.0","329.0","11*13=143","Case","12.54","","270","18.5","Crestline New Jersey Inc"
"L280100175","","B89177","Yuanyue Brown Sugar Seaweed Snacks & Dried Kelp 30bags*100g","Candy & Snacks","Seaweed Snacks & Dried Kelp","Yuanyue","01-24-2028/0.0","0.0","2028-01-24","0.0","0.0","","Case","32.888","","540","42.5","Crestline New Jersey Inc"
"L270700176","","B89177","Yuanyue Brown Sugar Seaweed Snacks & Dried Kelp 30bags*100g","Candy & Snacks","Seaweed Snacks & Dried Kelp","Yuanyue","07-07-2027/0.0","0.0","2027-07-07","0.0","0.0","","Case","32.888","","540","42.5","Crestline New Jersey Inc"
"L270700177","","B89177","Yuanyue Brown Sugar Seaweed Snacks & Dried Kelp 30bags*100g","Candy & Snacks","Seaweed Snacks & Dried Kelp","Yuanyue","07-19-2027/0.0","0.0","2027-07-19","0.0","0.0","","Case","32.888","","540","42.5","Crestline New Jersey Inc"
"2025-11-07","","B89177","Yuanyue Brown Sugar Seaweed Snacks & Dried Kelp 30bags*100g","Candy & Snacks","Seaweed Snacks & Dried Kelp","Yuanyue","11-07-2025/0.0","0.0","2025-11-07","0.0","0.0","","Case","32.888","","540","42.5","Crestline New Jersey Inc"
"L250900179","","B89177","Yuanyue Brown Sugar Seaweed Snacks & Dried Kelp 30bags*100g","Candy & Snacks","Seaweed Snacks & Dried Kelp","Yuanyue","09-20-2025/0.0","0.0","2025-09-20","0.0","0.0","","Case","32.888","","540","999.0","Crestline New Jersey Inc"
"L261000180","","CJ44363","YOUFENG Peach BBQ Sauce 24bags*200g","Seasonings","BBQ Sauce","YOUFENG","10-27-2026/0.0","34.0","2026-10-27","98.0","98.0","18*8=144","Case","35.303","Alert Date Reached","540","43.0","Crestline New Jersey Inc"
"L261100181","","CJ44363","YOUFENG Peach BBQ Sauce 24bags*200g","Seasonings","BBQ Sauce","YOUFENG","11-10-2026/0.0","32.0","2026-11-10","98.0","98.0","18*8=144","Case","35.303","Alert Date Reached","540","43.0","Crestline New Jersey Inc"
"L260600182","","CJ44363","YOUFENG Peach BBQ Sauce 24bags*200g","Seasonings","BBQ Sauce","YOUFENG","06-14-2026/0.0","32.0","2026-06-14","98.0","98.0","18*8=144","Case","35.303","Alert Date Reached","540","43.0","Crestline New Jersey Inc"
"L270600183","","E32256","YOUFENG Spicy Chili Seasonings 24bags*150g","Seasonings","Chili Seasonings","YOUFENG","06-03-2027/0.0","1.0","2027-06-03","3.0","4.0","","Case","18.763","","1080","25.0","Crestline New Jersey Inc"
"L271000184","","E32256","YOUFENG Spicy Chili Seasonings 24bags*150g","Seasonings","Chili Seasonings","YOUFENG","10-04-2027/0.0","1.0","2027-10-04","3.0","4.0","","Case","18.763","","1080","25.0","Crestline New Jersey Inc"
"L281100185","","E32256","YOUFENG Spicy Chili Seasonings 24bags*150g","Seasonings","Chili Seasonings","YOUFENG","11-21-2028/0.0","1.0","2028-11-21","3.0","4.0","","Case","18.763","","1080","25.0","Crestline New Jersey Inc"
"L270300186","","G44190","YOUFENG Coconut Oyster Sauce 10bags*500g","Seasonings","Oyster Sauce","YOUFENG","03-30-2027/0.0","82.0","2027-03-30","244.0","244.0","","Case","34.395","","540","38.5","Crestline New Jersey Inc"
"L271200187","","G44190","YOUFENG Coconut Oyster Sauce 10bags*500g","Seasonings","Oyster Sauce","YOUFENG","12-20-2027/0.0","81.0","2027-12-20","244.0","244.0","","Case","34.395","","540","38.5","Crestline New Jersey Inc"
"L260500188","","G44190","YOUFENG Coconut Oyster Sauce 10bags*500g","Seasonings","Oyster Sauce","YOUFENG","05-29-2026/0.0","81.0","2026-05-29","244.0","244.0","","Case","34.395","Alert Date Reached","540","38.5","Crestline New Jersey Inc"
"2025-11-25","","G44190","YOUFENG Coconut Oyster Sauce 10bags*500g","Seasonings","Oyster Sauce","YOUFENG","11-25-2025/0.0","0.0","2025-11-25","244.0","244.0","","Case","34.395","","540","38.5","Crestline New Jersey Inc"
